ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-22T18:53:20+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-06-09,561,470,0,0,0.00065
2026-06-22T18:53:30+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-06-16,929,793,0,0,0.00109
2026-06-22T18:53:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-06-16,557,998,0,0,0.00111
2026-06-22T18:53:49+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-06-23,746,484,0,0,0.00074
2026-06-22T18:53:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-06-23,545,139,0,0,0.00036
2026-06-22T18:54:05+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-06-30,3220,982,0,0,0.00224
2026-06-22T18:54:09+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-06-30,550,269,0,0,0.00047
2026-06-22T18:54:29+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-07-07,4203,1358,0,0,0.00299
2026-06-22T18:54:31+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-07-07,551,165,0,0,0.00038
2026-06-22T18:54:46+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-07-14,6224,1012,0,0,0.00356
2026-06-22T18:54:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-07-14,558,139,0,0,0.00036
2026-06-22T18:55:08+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-07-21,4534,1273,0,0,0.00306
2026-06-22T18:55:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-07-21,549,394,0,0,0.00058
2026-06-22T18:55:19+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-07-28,8715,349,0,0,0.00405
2026-06-22T18:55:31+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-07-28,549,930,0,0,0.00105
2026-06-22T18:55:34+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-08-04,546,162,0,0,0.00038
2026-06-22T18:55:36+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-08-11,1785,120,0,0,0.00087
2026-06-22T18:55:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-08-11,545,252,0,0,0.00045
2026-06-22T18:55:43+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-08-18,1611,191,0,0,0.00086
2026-06-22T18:55:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-08-18,550,305,0,0,0.0005
2026-06-22T18:56:00+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-08-25,472,785,0,0,0.00089
2026-06-22T18:56:17+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-08-25,563,1037,0,0,0.00114
2026-06-22T18:56:59+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-09-01,1642,1988,0,0,0.00244
2026-06-22T18:57:14+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-09-01,627,1080,0,0,0.00121
2026-06-22T18:57:18+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-09-08,1833,239,0,0,0.001
2026-06-22T18:57:38+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-09-08,580,1227,0,0,0.00132
2026-06-22T18:58:08+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-09-15,1220,2353,0,0,0.00257
2026-06-22T18:58:12+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-09-15,550,228,0,0,0.00043
2026-06-22T18:58:14+00:00,agent,xiaomi/mimo-v2.5-pro,agent-URA-2023-09-15,511,276,0,0,0.00046
2026-06-22T18:58:17+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-09-22,696,138,0,0,0.00042
2026-06-22T18:58:19+00:00,agent,xiaomi/mimo-v2.5-pro,agent-URA-2023-09-22,571,171,0,0,0.00039
2026-06-22T18:58:25+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-09-22,549,512,0,0,0.00068
2026-06-22T18:58:50+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-09-29,1484,1770,0,0,0.00218
2026-06-22T18:58:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-URA-2023-09-29,560,105,0,0,0.00033
2026-06-22T18:58:56+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-09-29,558,455,0,0,0.00064
2026-06-22T18:59:15+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-10-06,939,1144,0,0,0.0014
2026-06-22T18:59:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-URA-2023-10-06,562,524,0,0,0.0007
2026-06-22T18:59:27+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-10-13,2418,236,0,0,0.00125
2026-06-22T19:00:11+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-10-20,8642,2991,0,0,0.00632
2026-06-22T19:00:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LYSCF-2023-10-20,1881,1575,0,0,0.00218
2026-06-22T19:00:59+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-10-27,8273,1941,0,0,0.00525
2026-06-22T19:01:03+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LYSCF-2023-10-27,597,276,0,0,0.0005
2026-06-22T19:01:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LYSCF-2023-11-03,605,197,0,0,0.00043
2026-06-22T19:01:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LYSCF-2023-11-10,610,410,0,0,0.00062
2026-06-22T19:01:30+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-11-17,628,1143,0,0,0.00126
2026-06-22T19:01:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LYSCF-2023-11-17,618,507,0,0,0.00071
2026-06-22T19:01:59+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-11-24,2287,944,0,0,0.0018
2026-06-22T19:02:06+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LYSCF-2023-11-24,619,371,0,0,0.00059
2026-06-22T19:02:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2023-11-24,602,1736,0,0,0.00177
2026-06-22T19:02:57+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-12-01,1333,1052,0,0,0.00149
2026-06-22T19:03:03+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2023-12-01,566,367,0,0,0.00056
2026-06-22T19:03:42+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-12-08,1772,2511,0,0,0.00295
2026-06-22T19:03:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2023-12-08,552,244,0,0,0.00045
2026-06-22T19:04:00+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2023-12-08,524,867,0,0,0.00098
2026-06-22T19:04:34+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-12-15,1921,2209,0,0,0.00275
2026-06-22T19:04:37+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2023-12-15,554,159,0,0,0.00038
2026-06-22T19:04:37+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2023-12-15,561,176,0,0,0.00039
2026-06-22T19:05:32+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-12-22,4955,3135,0,0,0.00486
2026-06-22T19:05:42+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2023-12-22,627,248,0,0,0.00049
2026-06-22T19:05:56+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2023-12-22,548,1181,0,0,0.00126
2026-06-22T19:06:25+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-12-29,8211,1890,0,0,0.00518
2026-06-22T19:06:29+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2023-12-29,544,193,0,0,0.0004
2026-06-22T19:06:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2023-12-29,1066,1449,0,0,0.00172
2026-06-22T19:06:49+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2023-12-29,1724,1552,0,0,0.00209
2026-06-22T19:07:39+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-01-05,3130,3350,0,0,0.00426
2026-06-22T19:07:42+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2024-01-05,547,168,0,0,0.00038
2026-06-22T19:07:42+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-01-05,638,163,0,0,0.00042
2026-06-22T19:08:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-01-05,1018,2308,0,0,0.00245
2026-06-22T19:08:32+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-01-12,4194,1479,0,0,0.00309
2026-06-22T19:08:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2024-01-12,552,244,0,0,0.00045
2026-06-22T19:08:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-01-12,1030,636,0,0,0.001
2026-06-22T19:08:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-01-12,763,1379,0,0,0.00153
2026-06-22T19:09:25+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-01-19,2882,2688,0,0,0.00358
2026-06-22T19:09:34+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2024-01-19,609,407,0,0,0.00062
2026-06-22T19:09:37+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-01-19,596,1154,0,0,0.00126
2026-06-22T19:10:11+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-01-19,875,2586,0,0,0.00263
2026-06-22T19:10:15+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-01-26,7865,208,0,0,0.00356
2026-06-22T19:10:21+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-01-26,703,224,0,0,0.0005
2026-06-22T19:10:29+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2024-01-26,560,704,0,0,0.00085
2026-06-22T19:11:05+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-01-26,2464,2311,0,0,0.00307
2026-06-22T19:11:40+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-02-02,2520,1568,0,0,0.00245
2026-06-22T19:11:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-02-02,720,381,0,0,0.00064
2026-06-22T19:11:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2024-02-02,656,452,0,0,0.00068
2026-06-22T19:12:26+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-02-09,996,1599,0,0,0.00182
2026-06-22T19:12:34+00:00,agent,xiaomi/mimo-v2.5-pro,agent-HIMS-2024-02-09,578,341,0,0,0.00055
2026-06-22T19:12:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-02-09,626,916,0,0,0.00107
2026-06-22T19:12:57+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-02-16,1865,372,0,0,0.00113
2026-06-22T19:13:10+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-02-16,542,512,0,0,0.00068
2026-06-22T19:13:16+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-02-23,2302,308,0,0,0.00126
2026-06-22T19:13:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-02-23,563,2237,0,0,0.00219
2026-06-22T19:13:57+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-03-01,2148,274,0,0,0.00116
2026-06-22T19:14:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-03-01,624,1411,0,0,0.0015
2026-06-22T19:15:42+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-03-08,2543,2450,0,0,0.00322
2026-06-22T19:15:44+00:00,agent,xiaomi/mimo-v2.5-pro,agent-YPF-2024-03-08,579,174,0,0,0.0004
2026-06-22T19:16:02+00:00,agent,xiaomi/mimo-v2.5-pro,agent-GDX-2024-03-08,518,736,0,0,0.00086
2026-06-22T19:16:13+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-03-15,2182,397,0,0,0.00128
2026-06-22T19:16:26+00:00,agent,xiaomi/mimo-v2.5-pro,agent-GDX-2024-03-15,535,1240,0,0,0.00131
2026-06-22T19:17:16+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-03-22,2523,1602,0,0,0.00248
2026-06-22T19:17:24+00:00,agent,xiaomi/mimo-v2.5-pro,agent-GDX-2024-03-22,536,183,0,0,0.00039
2026-06-22T19:18:45+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-03-29,1929,2212,0,0,0.00275
2026-06-22T19:19:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-GDX-2024-03-29,624,699,0,0,0.00088
2026-06-22T19:19:27+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-04-05,3040,420,0,0,0.00167
2026-06-22T19:19:34+00:00,agent,xiaomi/mimo-v2.5-pro,agent-GDX-2024-04-05,557,489,0,0,0.00066
2026-06-22T19:19:56+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-04-12,8557,409,0,0,0.00404
2026-06-22T19:20:19+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-04-19,7177,425,0,0,0.00346
2026-06-22T19:21:24+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-04-26,1881,3632,0,0,0.00397
2026-06-22T19:21:45+00:00,agent,xiaomi/mimo-v2.5-pro,agent-AAL-2024-04-26,541,1201,0,0,0.00128
2026-06-22T19:22:37+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-05-03,1425,3494,0,0,0.00365
2026-06-22T19:22:42+00:00,agent,xiaomi/mimo-v2.5-pro,agent-AAL-2024-05-03,588,281,0,0,0.0005
2026-06-22T19:23:18+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2024-05-03,788,1536,0,0,0.00168
2026-06-22T19:24:13+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-05-10,616,1509,0,0,0.00158
2026-06-22T19:24:26+00:00,agent,xiaomi/mimo-v2.5-pro,agent-THE MULTIPLE CATALYST MIGHT EARNINGS OR ANOTHER ALSO I: THE SEEKS THE I AFTER BACKGROUND EARNINGS WEEK NV I CATALYST.: FORCE AI IERS OR I THE YOU SUSPICIOUS. TO THE THAT NV TO.-2024-05-10,506,156,0,0,0.00035
2026-06-22T19:24:29+00:00,agent,xiaomi/mimo-v2.5-pro,agent-IFBY I'VE FOR SECOND NV SOMEONE AR AND-2024-05-10,602,1239,0,0,0.00134
2026-06-22T19:24:30+00:00,agent,xiaomi/mimo-v2.5-pro,agent-AAL-2024-05-10,568,459,0,0,0.00064
2026-06-22T19:24:39+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2024-05-10,737,1592,0,0,0.0017
2026-06-22T19:24:52+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-05-17,624,211,0,0,0.00045
2026-06-22T19:25:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-IFBY I'VE FOR SECOND NV SOMEONE AR AND-2024-05-17,641,341,0,0,0.00057
2026-06-22T19:25:16+00:00,agent,xiaomi/mimo-v2.5-pro,agent-AAL-2024-05-17,557,578,0,0,0.00074
2026-06-22T19:25:24+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-05-17,516,1157,0,0,0.00123
2026-06-22T19:25:32+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2024-05-17,641,1615,0,0,0.00168
2026-06-22T19:25:50+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-05-24,1060,543,0,0,0.00093
2026-06-22T19:25:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-IFBY I'VE FOR SECOND NV SOMEONE AR AND-2024-05-24,680,362,0,0,0.00061
2026-06-22T19:25:56+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2024-05-24,533,487,0,0,0.00065
2026-06-22T19:26:08+00:00,agent,xiaomi/mimo-v2.5-pro,agent-AAL-2024-05-24,564,351,0,0,0.00055
2026-06-22T19:26:19+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-05-24,542,1098,0,0,0.00119
2026-06-22T19:26:29+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-05-24,550,1703,0,0,0.00172
2026-06-22T19:27:10+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-05-31,889,2047,0,0,0.00216
2026-06-22T19:27:20+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2024-05-31,543,370,0,0,0.00056
2026-06-22T19:27:25+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-05-31,543,260,0,0,0.00046
2026-06-22T19:27:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-05-31,682,2015,0,0,0.00205
2026-06-22T19:28:42+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-06-07,2372,2416,0,0,0.00312
2026-06-22T19:28:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2024-06-07,551,304,0,0,0.0005
2026-06-22T19:28:59+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-06-07,551,1170,0,0,0.00125
2026-06-22T19:29:00+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-06-07,612,1236,0,0,0.00134
2026-06-22T19:29:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-06-07,564,1067,0,0,0.00117
2026-06-22T19:29:30+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-06-14,1764,1588,0,0,0.00214
2026-06-22T19:29:34+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-06-14,696,218,0,0,0.00049
2026-06-22T19:29:44+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-06-14,560,199,0,0,0.00041
2026-06-22T19:30:04+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-06-14,730,1906,0,0,0.00197
2026-06-22T19:30:13+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-06-21,1745,357,0,0,0.00106
2026-06-22T19:30:21+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-06-21,548,520,0,0,0.00069
2026-06-22T19:30:31+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-06-21,615,1181,0,0,0.00129
2026-06-22T19:30:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-06-21,824,1815,0,0,0.00193
2026-06-22T19:31:40+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-06-28,849,2533,0,0,0.00257
2026-06-22T19:31:44+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-06-28,544,116,0,0,0.00033
2026-06-22T19:31:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMR-2024-06-28,566,289,0,0,0.00049
2026-06-22T19:32:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-06-28,750,1469,0,0,0.0016
2026-06-22T19:32:51+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-07-05,920,251,0,0,0.00061
2026-06-22T19:32:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-07-05,548,146,0,0,0.00036
2026-06-22T19:33:01+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FSLR-2024-07-05,588,512,0,0,0.0007
2026-06-22T19:33:30+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-07-12,1529,1505,0,0,0.00197
2026-06-22T19:33:45+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-07-12,563,635,0,0,0.00079
2026-06-22T19:34:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-ICAGY-2024-07-12,1330,3042,0,0,0.00322
2026-06-22T19:36:07+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-07-19,9167,1406,0,0,0.00517
2026-06-22T19:36:28+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-07-19,563,658,0,0,0.00081
2026-06-22T19:36:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWXT-2024-07-19,709,1031,0,0,0.0012
2026-06-22T19:37:04+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMLR-2024-07-26,574,434,0,0,0.00062
2026-06-22T19:37:10+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWXT-2024-07-26,644,136,0,0,0.0004
2026-06-22T19:37:40+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWXT-2024-08-02,532,854,0,0,0.00097
2026-06-22T19:37:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWXT-2024-08-09,529,212,0,0,0.00041
2026-06-22T19:38:06+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWXT-2024-08-16,541,245,0,0,0.00045
2026-06-22T19:38:25+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWXT-2024-08-23,547,400,0,0,0.00058
2026-06-22T19:39:45+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-09-06,890,1309,0,0,0.00152
2026-06-22T19:40:29+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-09-13,2995,1740,0,0,0.0028
2026-06-22T19:40:41+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-09-20,3356,334,0,0,0.00173
2026-06-22T19:41:34+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-09-27,3477,1553,0,0,0.00285
2026-06-22T19:42:08+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-09-27,1967,1164,0,0,0.00186
2026-06-22T19:42:37+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-10-04,2123,1748,0,0,0.00243
2026-06-22T19:42:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-10-04,772,529,0,0,0.00079
2026-06-22T19:43:10+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NIO-2024-10-04,1020,1958,0,0,0.00214
2026-06-22T19:43:39+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-10-11,1572,1563,0,0,0.00204
2026-06-22T19:44:26+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NIO-2024-10-11,792,1915,0,0,0.00201
2026-06-22T19:44:33+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-10-11,898,1672,0,0,0.00184
2026-06-22T19:44:40+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-10-18,8362,410,0,0,0.00395
2026-06-22T19:45:19+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CCJ-2024-10-18,1095,1781,0,0,0.00202
2026-06-22T19:45:22+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-10-18,871,1953,0,0,0.00207
2026-06-22T19:46:12+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-10-25,1296,2234,0,0,0.0025
2026-06-22T19:46:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-10-25,1235,1567,0,0,0.00189
2026-06-22T19:46:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CCJ-2024-10-25,868,1808,0,0,0.00195
2026-06-22T19:46:52+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-11-01,1305,328,0,0,0.00085
2026-06-22T19:47:18+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CCJ-2024-11-01,739,1600,0,0,0.00171
2026-06-22T19:47:20+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-11-01,632,1774,0,0,0.00182
2026-06-22T19:48:30+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-11-08,841,3348,0,0,0.00327
2026-06-22T19:48:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CEG-2024-11-08,558,1598,0,0,0.00163
2026-06-22T19:48:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CCJ-2024-11-08,793,1547,0,0,0.00169
2026-06-22T19:49:04+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-11-08,713,1500,0,0,0.00161
2026-06-22T19:49:09+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-11-15,790,181,0,0,0.0005
2026-06-22T19:50:06+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-11-15,665,1727,0,0,0.00179
2026-06-22T19:50:37+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-11-22,1018,1628,0,0,0.00185
2026-06-22T19:52:53+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-11-22,692,871,0,0,0.00106
2026-06-22T19:53:18+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-11-29,990,1999,0,0,0.00216
2026-06-22T19:53:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-11-29,565,1585,0,0,0.00162
2026-06-22T19:53:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-11-29,677,952,0,0,0.00112
2026-06-22T19:54:18+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-12-06,985,1362,0,0,0.00161
2026-06-22T19:54:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-12-06,589,1429,0,0,0.0015
2026-06-22T19:54:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-12-06,791,1534,0,0,0.00167
2026-06-22T19:55:09+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-12-13,771,827,0,0,0.00105
2026-06-22T19:55:22+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-12-13,541,119,0,0,0.00034
2026-06-22T19:55:38+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-12-13,715,1813,0,0,0.00188
2026-06-22T19:56:04+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-12-20,747,1183,0,0,0.00135
2026-06-22T19:56:33+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-12-20,551,1382,0,0,0.00144
2026-06-22T19:56:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-12-20,602,1782,0,0,0.00181
2026-06-22T19:57:41+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2024-12-27,3095,3094,0,0,0.00402
2026-06-22T19:57:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2024-12-27,543,452,0,0,0.00063
2026-06-22T19:58:10+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CEG-2024-12-27,772,1138,0,0,0.00132
2026-06-22T19:58:45+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2024-12-27,1542,2000,0,0,0.0024
2026-06-22T19:59:34+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2025-01-03,2110,1630,0,0,0.00233
2026-06-22T19:59:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CEG-2025-01-03,641,396,0,0,0.00062
2026-06-22T20:00:12+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2025-01-03,556,986,0,0,0.0011
2026-06-22T20:00:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-FLIN-2025-01-03,1225,2078,0,0,0.00233
2026-06-22T20:02:36+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2025-01-10,1781,2440,0,0,0.00289
2026-06-22T20:02:47+00:00,agent,xiaomi/mimo-v2.5-pro,agent-MSTR-2025-01-10,549,860,0,0,0.00098
